"College.Id","Academic.Quality","Athletic.Quality","Near.Big.Market","Ranked.2017","Alumni.Donations.2018"
83,0.506503186654299,0.969469741918147,0,0,83099.1909672086
65,0.086012598592788,0.00398317910730839,0,0,65007.739719529
42,0.348368065664545,0.861518918070942,1,0,43078.6173049625
92,0.317304244497791,0.0230570065323263,1,0,93032.3756608128
16,0.11504982993938,0.62609197688289,0,0,16042.5531429627
53,0.720431740628555,0.507008740445599,0,0,53098.8078151751
24,0.214518361724913,0.306217066943645,0,0,24035.6924573791
26,0.34619126864709,0.110903257271275,1,0,27041.0301341436
12,0.503589467611164,0.0523036881349981,0,0,12053.2385527058
71,0.34437079494819,0.8547079754062,0,0,71076.6921948617
32,0.458254538476467,0.588061132002622,1,0,33075.7227521344
76,0.195888571208343,0.229807110270485,0,0,76030.7733233043
89,0.847381748724729,0.0276250222232193,0,0,89086.3959184782
61,0.99981492664665,0.975954179652035,1,0,62148.8689980661
50,0.177263593766838,0.109634595923126,1,0,51022.198993574
38,0.00423421105369925,0.602263217326254,0,0,38030.3184746739
63,0.672272995579988,0.892325912602246,1,0,64110.6674525767
17,0.598746737232432,0.987536024535075,0,0,17110.2601733631
85,0.419054363388568,0.205662288004532,0,0,85051.3720492212
8,0.0123011157847941,0.390856657642871,0,0,8020.06635476691
14,0.0706755481660366,0.509312428534031,1,0,15031.9438146292
43,0.528170972364023,0.466836261097342,1,0,44074.4520323151
34,0.990113598061725,0.0331743236165494,0,0,34101.1241583802
86,0.335348285967484,0.92946407571435,1,0,87079.5857468526
94,0.542931877309456,0.201121034333482,0,0,94063.2123818359
10,0.0430294978432357,0.932136414805427,0,0,10050.8777973691
3,0.520483141997829,0.0619747200980783,1,0,4055.539178779
74,0.979993350338191,0.0921900747343898,1,0,75102.8117274236
64,0.890568354399875,0.419682493666187,1,0,65109.3819316601
18,0.674398087197915,0.284964210819453,1,0,19081.2323821375
9,0.399276202078909,0.761317428201437,0,0,9077.00811739412
19,0.686864109244198,0.146671886788681,1,0,20076.9933691796
21,0.638937489595264,0.742466968717054,1,0,22102.1236463326
48,0.437631537206471,0.589225354371592,1,0,49071.6289950657
59,0.842645350843668,0.413466838188469,0,0,59105.514303823
4,0.428352639311925,0.188716251403093,0,0,4053.03172301838
88,0.172853098250926,0.178393196314573,1,0,89025.5749489336
62,0.164259186945856,0.331837316742167,1,0,63031.6500329468
36,0.732385735027492,0.617431996390224,0,0,36105.1241299653
29,0.183020090684295,0.810740772169083,0,0,29059.7021370348
25,0.601771457586437,0.792310265824199,0,0,25101.2902525908
6,0.571983499918133,0.526622619479895,0,0,6082.59581444264
55,0.351054552011192,0.385286702541634,0,0,55053.8266714745
15,0.389050202211365,0.0833813010249287,0,0,15042.6622752361
33,0.787779319565743,0.128834347706288,0,0,33084.4171127002
72,0.627798715140671,0.4596981855575,0,0,72084.4377850165
100,0.988584465812892,0.0733546584378928,0,0,100103.61612956
51,0.888228591997176,0.422081903554499,0,0,51109.1484476039
66,0.770077071152627,0.00508806947618723,1,0,67076.841117577
68,0.0669782836921513,0.915357319172472,0,0,68052.8805730761
84,0.76983240339905,0.381982394261286,1,0,85096.5283169306
